Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
35;CPFL GERACAO;35;CPFL GERACAO;;33,447;72,040;72,040;72,040;72,040;72,040;;;;;
37;CSN ENERGIA;37;CSN ENERGIA;80,783;77,498;74,798;76,119;74,855;80,979;81,886;;;;;
37;CSN ENERGIA;2474;CSN ENERGIA I5;2,117;2,566;6,202;5,676;6,243;6,283;5,865;;;;;
37;CSN ENERGIA;2600;CSN ENERGIA I1;;;;0,365;0,418;0,454;0,424;;;;;
39;CVRD;39;CVRD;;;38,160;;;32,763;21,856;;;;;
39;CVRD;1834;CVRD PIE;764,237;868,713;815,635;754,406;785,871;903,589;1.090,297;;;;;
39;CVRD;5044;CVRD PIE I5;23,760;23,760;23,760;23,760;23,760;23,760;23,760;;;;;
39;CVRD;5558;CVRD APE I5;25,645;20,466;27,607;23,796;;;;;;;;
40;DFESA;40;DFESA;65,940;65,940;65,940;65,940;65,940;65,940;65,940;;;;;
41;RIO PARANAPAN;41;RIO PARANAPAN;864,083;868,683;910,055;883,924;818,233;826,133;924,247;;;;;
42;CTG TRADING;30004;CTG TRADING I5;4,633;5,231;5,446;4,902;5,334;5,057;5,132;;;;;
42;CTG TRADING;92504;CTG TRADING;268,515;231,593;291,089;266,076;303,982;356,723;322,660;;;;;
46;ELEKTRO;46;ELEKTRO;27,256;27,332;27,385;27,621;27,599;27,545;27,873;;;;;
47;ELETROBRAS;1718;ACEP;1.175,106;1.165,203;1.137,477;1.130,931;1.241,473;1.281,982;1.285,436;;;;;
47;ELETROBRAS;1719;ACEI;6.087,506;6.078,137;6.082,293;6.092,734;6.086,920;;;;;;;
47;ELETROBRAS;59764;ACEP AGUA LIMPA;9,557;13,869;13,869;13,869;13,869;11,758;11,827;;;;;
47;ELETROBRAS;59827;ACEP ALTO IRANI;13,526;13,526;13,526;13,526;13,526;13,526;13,526;;;;;
47;ELETROBRAS;59828;ACEP ALTO SUCURIU;23,293;25,691;24,361;22,503;20,094;18,164;16,418;;;;;
47;ELETROBRAS;59829;ACEP AQUARIUS;3,598;3,601;3,598;3,598;3,598;3,598;3,598;;;;;
47;ELETROBRAS;59830;ACEP AREIA;7,071;11,269;11,269;11,269;11,269;8,090;8,289;;;;;
47;ELETROBRAS;59831;ACEP AREIA BRANCA;14,840;14,840;16,992;2,883;14,088;8,268;6,385;;;;;
47;ELETROBRAS;59832;ACEP BONFANTE;13,230;13,230;13,230;13,230;13,230;13,230;13,230;;;;;
47;ELETROBRAS;59833;ACEP BURITI;28,360;31,399;28,360;27,506;23,660;21,393;20,112;;;;;
47;ELETROBRAS;59834;ACEP CACADOR;22,435;22,435;22,435;22,435;22,435;22,435;1,353;;;;;
47;ELETROBRAS;59835;ACEP CACHOEIRA DA LIXA;6,356;4,739;7,026;7,725;7,599;7,963;8,240;;;;;
47;ELETROBRAS;59836;ACEP CALHEIROS;10,735;10,735;10,735;10,735;10,735;10,735;10,735;;;;;
47;ELETROBRAS;59837;ACEP CARANGOLA;9,527;9,527;9,527;9,527;9,527;9,527;9,527;;;;;
47;ELETROBRAS;59838;ACEP CARLOS GONZATTO;4,997;3,950;3,850;4,500;5,170;5,597;6,200;;;;;
47;ELETROBRAS;59839;ACEP CIDEZAL;14,115;13,943;14,068;14,689;14,101;12,829;12,531;;;;;
47;ELETROBRAS;59840;ACEP COCAIS GRANDE;5,014;5,014;5,014;5,014;5,014;5,014;5,014;;;;;
47;ELETROBRAS;59841;ACEP COLINO 1;5,624;4,291;6,786;7,681;7,365;7,193;6,870;;;;;
47;ELETROBRAS;59842;ACEP COLINO 2;4,273;3,192;4,336;5,312;5,221;4,959;4,906;;;;;
47;ELETROBRAS;59843;ACEP COTIPORA;21,290;21,290;21,290;21,290;21,290;21,290;1,284;;;;;
47;ELETROBRAS;59844;ACEP ESMERALDA;9,651;9,651;15,578;14,465;17,251;12,064;10,230;;;;;
47;ELETROBRAS;59845;ACEP FIGUEIROPOLIS;12,543;12,543;12,543;12,543;12,543;12,543;12,543;;;;;
47;ELETROBRAS;59846;ACEP FLOR DO SERTAO;8,460;8,460;8,460;8,460;8,460;8,460;8,460;;;;;
47;ELETROBRAS;59847;ACEP FUMACA IV;2,542;2,542;2,542;2,542;2,542;2,542;2,542;;;;;
47;ELETROBRAS;59848;ACEP FUNIL;14,225;14,225;14,225;14,225;14,225;14,225;14,225;;;;;
47;ELETROBRAS;59849;ACEP ILHA;14,701;16,331;15,606;12,798;15,902;20,772;24,282;;;;;
47;ELETROBRAS;59850;ACEP IRARA;17,851;17,851;17,851;17,851;17,851;17,851;17,851;;;;;
47;ELETROBRAS;59851;ACEP JARARACA;15,471;16,956;16,242;13,807;16,500;21,500;25,552;;;;;
47;ELETROBRAS;59852;ACEP JATAI;19,910;19,910;19,910;19,910;19,910;19,910;19,910;;;;;
47;ELETROBRAS;59853;ACEP LINHA EMILIA;21,871;21,871;21,871;21,871;21,871;21,871;1,319;;;;;
47;ELETROBRAS;59854;ACEP LUDESA;16,704;16,704;16,704;16,704;16,704;16,704;16,704;;;;;
47;ELETROBRAS;59855;ACEP MAMBAI II;12,000;12,000;12,000;12,000;11,388;9,060;8,100;;;;;
47;ELETROBRAS;59856;ACEP MONTE SERRAT;17,833;17,833;17,833;17,833;17,833;17,833;17,833;;;;;
47;ELETROBRAS;59857;ACEP MOSQUITAO;19,590;19,590;19,590;19,590;19,590;19,590;19,590;;;;;
47;ELETROBRAS;59858;ACEP PARECIS;15,203;13,625;13,265;14,424;14,488;14,306;12,496;;;;;
47;ELETROBRAS;59859;ACEP PIRANHAS;17,886;17,886;17,886;17,886;17,886;17,886;1,079;;;;;
47;ELETROBRAS;59860;ACEP PLANO ALTO;10,204;10,204;10,204;10,204;10,204;10,204;10,204;;;;;
47;ELETROBRAS;59861;ACEP RETIRO VELHO;12,958;12,958;12,958;12,958;12,958;12,958;12,958;;;;;
47;ELETROBRAS;59862;ACEP RONDON;12,485;11,497;11,349;12,557;12,414;11,881;9,224;;;;;
47;ELETROBRAS;59863;ACEP SALTO DAS FLORES;3,684;4,079;3,684;3,807;3,684;3,807;3,684;;;;;
47;ELETROBRAS;59864;ACEP SANTA FE;25,720;25,720;25,720;25,720;25,720;25,720;25,720;;;;;
47;ELETROBRAS;59865;ACEP SANTA LAURA;6,360;6,360;10,266;9,532;11,369;7,950;6,741;;;;;
47;ELETROBRAS;59866;ACEP SANTA ROSA II;13,519;13,519;21,822;20,262;24,166;16,899;14,330;;;;;
47;ELETROBRAS;59867;ACEP SAO BERNARDO;6,599;6,052;5,154;4,792;7,080;8,781;10,790;;;;;
47;ELETROBRAS;59868;ACEP SAO JOAQUIM;13,199;13,199;13,199;13,199;13,199;13,199;13,199;;;;;
47;ELETROBRAS;59869;ACEP SAO LOURENCO;24,799;28,498;28,092;23,959;21,909;14,722;13,172;;;;;
47;ELETROBRAS;59870;ACEP SAO PEDRO;18,245;18,245;18,245;18,245;18,245;18,245;18,245;;;;;
47;ELETROBRAS;59871;ACEP SAO SIMAO;15,036;15,036;15,036;15,036;15,036;15,036;15,036;;;;;
47;ELETROBRAS;59872;ACEP SAPEZAL;15,297;15,302;15,172;15,283;15,192;15,146;13,144;;;;;
47;ELETROBRAS;59873;ACEP SETE QUEDAS;11,149;13,153;12,544;10,686;9,448;7,960;6,305;;;;;
47;ELETROBRAS;59874;ACEP TELEGRAFICA;27,606;28,140;28,274;28,990;27,078;26,176;25,616;;;;;
47;ELETROBRAS;59875;ACEP TUDELANDIA;2,480;1,670;2,418;2,435;2,273;1,751;1,261;;;;;
48;ELETRONORTE;48;ELETRONORTE;2.600,934;2.575,141;2.586,238;2.788,884;3.124,849;3.309,605;3.097,400;;;;;
48;ELETRONORTE;11897;ELETRONORTE COARACY NUNES;57,994;59,440;58,546;56,554;54,245;53,627;53,060;;;;;
48;ELETRONORTE;24305;ELETRONORTE UTE MAUA 3;484,400;484,400;484,400;484,400;484,400;484,400;484,400;;;;;
48;ELETRONORTE;86024;ELETRONORTE SAMUEL;;;;;;;2,000;;;;;
49;ELETROPAULO;49;ELETROPAULO;76,605;76,605;76,605;76,903;76,903;76,903;77,187;;;;;
50;EMAE;11923;EMAE HENRY BORDEN;112,467;115,271;113,537;109,676;105,198;103,998;102,898;;;;;
50;EMAE;11924;EMAE PORTO GOES;10,774;11,043;10,877;10,507;10,078;9,963;9,858;;;;;
50;EMAE;11925;EMAE RASGAO;10,969;11,242;11,073;10,697;10,260;10,143;10,036;;;;;
51;ENERGISA SE;51;ENERGISA SE;3,467;3,467;3,467;3,481;3,481;3,481;3,497;;;;;
52;ENERGISA MS;52;ENERGISA MS;1,100;1,100;1,100;1,145;1,145;1,145;1,226;;;;;
53;EDP C;53;EDP C;1.384,994;1.047,116;1.217,094;1.418,756;1.266,153;1.305,047;1.712,807;;;;;
53;EDP C;2297;EDP C I1;17,821;1,471;1,080;2,150;12,970;9,447;14,021;;;;;
53;EDP C;2298;EDP C I5;444,383;404,374;361,247;377,588;378,868;412,394;445,271;;;;;
53;EDP C;3229;EDP C I0;;;;7,000;6,000;;;;;;;
53;EDP C;4061;EDP C CQ5;26,855;38,074;42,454;61,328;66,367;47,544;72,833;;;;;
55;ESCELSA;55;ESCELSA;116,287;116,287;116,287;110,028;110,017;107,291;127,106;;;;;
56;FURNAS;56;FURNAS;1.964,237;2.041,976;2.012,767;1.794,411;1.779,868;1.791,308;1.881,413;;;;;
56;FURNAS;4544;FURNAS 5LN12;245,700;245,700;245,700;245,700;245,700;245,700;245,700;;;;;
56;FURNAS;11926;FURNAS CORUMBA I;201,403;206,425;203,320;196,405;188,385;186,237;184,268;;;;;
56;FURNAS;11927;FURNAS ESTREITO;458,947;470,391;463,315;447,557;429,283;424,388;419,900;;;;;
56;FURNAS;11928;FURNAS FUNIL;106,538;109,195;107,552;103,894;99,652;98,516;97,474;;;;;
56;FURNAS;11929;FURNAS FURNAS;539,174;552,619;544,307;525,793;504,325;498,574;493,302;;;;;
56;FURNAS;11930;FURNAS MARIMBONDO;638,949;654,882;645,031;623,092;597,651;590,836;584,588;;;;;
56;FURNAS;11931;FURNAS PORTO COLOMBIA;172,313;176,610;173,954;168,037;161,176;159,338;157,653;;;;;
56;FURNAS;24324;FURNAS JAGUARI;12,310;12,618;12,434;12,012;11,525;11,396;11,274;;;;;
56;FURNAS;26617;FURNAS I5 -SUDESTE;1,990;1,990;1,990;1,985;1,981;1,973;1,999;;;;;
57;ENGIE BR GER;57;ENGIE BR GER;2.432,523;3.204,390;3.418,624;3.140,398;3.024,956;2.936,989;2.969,798;;;;;
57;ENGIE BR GER;17254;ENGIE BR GER I8;0,214;0,067;;0,021;0,077;0,092;0,143;;;;;
57;ENGIE BR GER;20914;ENGIE BR GER I5;26,842;30,761;30,881;29,085;28,952;30,406;35,130;;;;;
58;NC ENERGIA;58;NC ENERGIA;462,714;471,908;506,885;718,439;556,000;562,930;492,251;;;;;
58;NC ENERGIA;2395;NC ENERGIA I5;468,517;499,485;480,482;456,823;401,473;477,317;495,560;;;;;
58;NC ENERGIA;2480;NC ENERGIA I1;0,582;0,662;0,882;0,722;0,677;0,950;0,912;;;;;
58;NC ENERGIA;3678;NC ENERGIA I0;0,400;;;;;;0,516;;;;;
61;ITASA;61;ITASA;400,332;392,016;392,016;392,016;392,016;392,016;392,016;;;;;
62;ITAMBE;62;ITAMBE;21,361;24,918;22,496;16,911;22,098;23,077;24,439;;;;;
62;ITAMBE;90744;ITAMBE INCENTIVADA;0,459;0,526;0,560;0,419;0,494;0,614;0,554;;;;;
63;CPFL JAGUARI;63;CPFL JAGUARI;0,540;0,540;0,540;0,543;0,543;0,543;0,545;;;;;
63;CPFL JAGUARI;73121;CPFL SANTA CRUZ;2,348;8,695;7,727;8,456;7,306;6,793;8,041;;;;;
63;CPFL JAGUARI;73122;CPFL MOCOCA SE;0,081;0,081;0,081;0,081;0,081;0,081;0,082;;;;;
63;CPFL JAGUARI;73123;CPFL LESTE PAULISTA;0,165;0,165;0,165;0,166;0,166;0,166;0,166;;;;;
63;CPFL JAGUARI;73124;CPFL SUL PAULISTA;0,313;0,313;0,313;0,315;0,315;0,315;0,317;;;;;
64;LIGHT;64;LIGHT;2,539;2,539;2,539;2,852;2,852;2,852;3,156;;;;;
67;ROSAL;67;ROSAL;20,591;20,591;21,625;22,274;22,556;27,859;34,809;;;;;
69;TRADENER;69;TRADENER;357,256;372,968;341,514;353,914;344,245;367,564;413,284;;;;;
69;TRADENER;2269;TRADENER I5;216,789;235,017;238,422;240,263;231,519;236,542;245,078;;;;;
69;TRADENER;18475;TRADENER I0;3,458;9,022;3,919;4,408;3,890;5,974;3,793;;;;;
69;TRADENER;87647;TRADENER INE I5;14,402;16,715;17,657;14,559;16,293;17,246;17,043;;;;;
71;CDSA;71;CDSA;480,645;480,645;485,645;480,645;480,645;480,645;480,645;;;;;
71;CDSA;2573;CDSA I5;10,000;10,000;;10,000;10,000;5,000;;;;;;
72;CBA;66418;CBA OURINHOS I5;0,753;0,600;0,620;0,821;0,651;0,951;0,875;;;;;
72;CBA;86438;CBA FABRICA;215,139;265,139;256,139;242,139;170,139;185,329;208,289;;;;;
77;ITIQUIRA;77;ITIQUIRA;92,054;97,136;146,278;93,840;20,850;15,575;56,460;;;;;
77;ITIQUIRA;58707;ITIQUIRA I5;;0,758;;;;;;;;;;
80;CEB LAJEADO;80;CEB LAJEADO;92,274;102,161;92,274;95,350;92,274;95,350;92,274;;;;;
81;COPEL DISTRIB;81;COPEL DISTRIB;104,064;104,064;104,064;104,327;104,327;104,327;104,621;;;;;
82;COPEL GET;82;COPEL GET;1.189,578;1.220,556;1.318,243;1.204,996;1.141,826;1.058,149;1.107,138;;;;;
82;COPEL GET;2815;COP GET PIE I5;51,113;43,531;43,270;43,208;37,435;37,263;39,498;;;;;
82;COPEL GET;29286;COPEL GET PIE I0;;0,750;;;;;;;;;;
82;COPEL GET;58530;COPEL GET GOV PARIGOT;70,686;72,448;71,358;68,931;66,117;65,363;64,672;;;;;
82;COPEL GET;83010;COPEL GET SE;127,888;131,812;129,508;126,752;119,004;120,774;120,779;;;;;
82;COPEL GET;94052;COP GET PIE GUARICANA;;12,860;12,860;12,860;12,860;12,860;12,860;;;;;
87;INVESTCO;87;INVESTCO;3,744;3,780;3,856;3,849;3,744;3,755;4,194;;;;;
89;CPFL LAJEADO;89;CPFL LAJEADO;25,654;24,521;25,707;20,865;17,374;14,773;18,253;;;;;
90;LAJEADO ENERG;90;LAJEADO ENERG;446,239;321,637;358,803;334,059;320,976;294,318;444,394;;;;;
91;SA CARVALHO;91;SA CARVALHO;53,850;53,920;53,911;53,767;53,911;53,893;53,850;;;;;
94;CPFL PIRATINGA;94;CPFL PIRATINGA;74,573;74,595;74,576;75,086;75,029;75,023;75,441;;;;;
96;CESC;96;CESC;34,205;38,527;29,799;27,400;24,124;24,432;27,400;;;;;
97;COMERC;97;COMERC;867,559;790,024;828,063;838,029;871,577;908,739;1.182,737;;;;;
97;COMERC;2274;COMERC I1;7,695;8,034;10,292;9,292;9,242;9,133;10,025;;;;;
97;COMERC;2277;COMERC I5;308,683;330,709;334,120;370,701;384,885;388,349;435,061;;;;;
97;COMERC;3222;COMERC I0;4,871;3,814;3,838;4,302;4,048;0,876;5,429;;;;;
97;COMERC;58681;COMERC CQ I5;36,318;43,085;46,417;34,680;28,889;31,093;44,657;;;;;
101;AUREN;101;AUREN;1.122,432;1.163,575;1.211,811;1.115,459;1.125,631;1.278,512;1.468,174;;;;;
101;AUREN;2282;AUREN I5;190,957;191,946;231,880;207,290;255,349;229,711;259,381;;;;;
101;AUREN;2862;AUREN I1;1,225;1,293;1,268;1,223;7,076;6,128;0,758;;;;;
101;AUREN;3228;AUREN I0;10,461;2,581;44,525;40,286;62,000;36,800;77,791;;;;;
101;AUREN;68688;AUREN CQ I5;8,455;11,246;10,796;10,761;6,038;7,695;6,581;;;;;
102;ALCOA;102;ALCOA;344,352;337,345;332,417;365,730;393,362;450,777;451,456;;;;;
102;ALCOA;94932;ALCOA NORTE CONV - GER_AUTOPR;;;;33,000;73,000;120,000;110,231;;;;;
103;DMED;103;DMED;17,776;17,776;17,774;17,776;17,776;17,776;17,776;;;;;
104;ICB COM;25604;ICB COM EI I0;0,164;0,159;0,159;0,154;0,149;0,149;0,149;;;;;
104;ICB COM;71669;ICB COM;118,601;128,852;134,723;120,990;124,481;150,538;178,789;;;;;
104;ICB COM;84489;ICB COM EI I1;0,079;0,089;0,082;0,079;0,114;0,110;0,140;;;;;
112;ELECTRA ENERGY;112;ELECTRA ENERGY;825,727;675,781;638,048;605,013;669,988;556,868;703,639;;;;;
112;ELECTRA ENERGY;2291;ELECTRA ENE I1;8,707;9,532;8,523;9,461;9,532;8,668;8,642;;;;;
112;ELECTRA ENERGY;2292;ELECTRA ENE I5;121,917;104,960;109,701;98,489;104,074;100,908;100,373;;;;;
112;ELECTRA ENERGY;3922;ELECTRA ENE I0;11,587;71,606;51,030;13,710;6,595;55,104;14,085;;;;;
114;FOZ DO CHOPIM;114;FOZ DO CHOPIM;;;;11,000;10,000;8,000;;;;;;
114;FOZ DO CHOPIM;2299;FOZ DO CHOP I1;20,390;20,300;20,390;20,390;20,417;20,390;20,390;;;;;
115;DELTA ENERGIA;115;DELTA ENERGIA;455,610;357,021;389,361;361,599;321,478;359,935;537,591;;;;;
115;DELTA ENERGIA;2287;DELTA ENERG I5;45,470;46,653;49,423;48,762;54,849;91,296;46,339;;;;;
115;DELTA ENERGIA;2354;DELTA ENERG I1;2,096;2,036;1,875;3,661;3,412;4,676;4,322;;;;;
115;DELTA ENERGIA;3227;DELTA ENERG I0;21,716;2,526;0,546;10,527;56,868;15,241;10,000;;;;;
115;DELTA ENERGIA;3292;DELTA ENER CQ5;10,472;10,935;11,522;11,162;10,732;17,922;17,736;;;;;
116;ENGIE BR COM;116;ENGIE BR COM;2.275,345;2.136,495;2.224,768;2.085,719;1.977,112;1.906,031;2.045,320;;;;;
116;ENGIE BR COM;2262;ENGIE BR COM I1;1,680;1,694;1,678;1,800;1,800;1,800;1,800;;;;;
116;ENGIE BR COM;2265;ENGIE BR COM I5;622,346;604,326;606,206;580,487;567,244;601,855;543,380;;;;;
116;ENGIE BR COM;16805;ENGIE BR COM PIE I5;191,366;201,729;193,713;249,235;181,606;213,664;198,738;;;;;
116;ENGIE BR COM;30489;ENGIE BR COM NESP;26,019;25,968;26,207;26,207;26,262;26,181;26,479;;;;;
116;ENGIE BR COM;30843;ENGIE BR COM MKT PL;6,840;3,142;3,392;;;0,133;0,964;;;;;
116;ENGIE BR COM;30912;ENGIE BR COM MKT PL I5;;;0,298;0,100;;;;;;;;
117;ELERAC;117;ELERAC;83,882;86,992;44,054;88,749;104,876;134,819;237,092;;;;;
117;ELERAC;3527;ELERAC I5;164,049;168,340;235,073;195,388;188,426;335,409;331,553;;;;;
117;ELERAC;3528;ELERAC I1;81,065;79,652;76,475;72,879;69,646;73,660;76,935;;;;;
117;ELERAC;3529;ELERAC I0;;;;;;;135,967;;;;;
117;ELERAC;62269;ELERAC I5 TR;;84,380;67,000;17,500;6,720;;;;;;;
117;ELERAC;62270;ELERAC I1 TR;8,612;8,649;18,040;4,000;8,840;5,840;5,840;;;;;
117;ELERAC;62271;ELERAC TR;111,350;113,650;206,050;163,350;170,850;92,250;175,750;;;;;
117;ELERAC;68290;ELERAC CQ I5;3,145;;;;;;;;;;;
118;CPFL BRASIL;118;CPFL BRASIL;618,184;595,568;595,623;643,062;639,464;678,515;774,560;;;;;
118;CPFL BRASIL;2283;CPFL BRASIL I1;4,163;4,441;4,409;4,572;4,099;4,422;4,563;;;;;
118;CPFL BRASIL;2284;CPFL BRASIL I5;593,081;615,635;625,189;634,596;682,708;624,964;598,769;;;;;
118;CPFL BRASIL;3367;CPFL BRAS CQ5;1,668;;;;;;;;;;;
118;CPFL BRASIL;3689;CPFL BRASIL I0;;;;0,014;;;;;;;;
118;CPFL BRASIL;16885;CPFL BRASIL I8;0,215;0,205;0,189;0,175;0,146;0,141;0,158;;;;;
119;ITAPEBI;119;ITAPEBI;128,656;128,656;128,656;199,106;198,656;128,656;128,656;;;;;
120;VALE ENERGIA;120;VALE ENERGIA;201,165;201,216;201,309;184,660;192,897;199,866;139,144;;;;;
120;VALE ENERGIA;3172;VALE ENE I5;172,131;179,247;170,533;174,298;179,010;181,557;192,065;;;;;
121;ELERA;121;ELERA;97,966;127,099;164,651;127,312;139,472;120,096;155,249;;;;;
121;ELERA;2258;ELERA I1;92,248;92,833;118,178;130,434;107,425;84,767;94,506;;;;;
121;ELERA;2260;ELERA I5;183,643;183,461;208,163;208,158;216,076;318,248;195,646;;;;;
121;ELERA;3578;ELERA I0;72,875;163,477;74,037;79,652;71,743;72,053;63,550;;;;;
121;ELERA;68451;ELERA CQ I5;;;;;;1,387;;;;;;
121;ELERA;70019;ELERA I5 A;21,148;18,700;20,900;20,020;19,800;18,700;23,760;;;;;
121;ELERA;70180;ELERA I5 B;23,231;21,940;23,661;19,933;19,359;19,359;19,359;;;;;
121;ELERA;74344;ELERA I1 B;;;;;;;5,840;;;;;
121;ELERA;80462;ELERA I5 D;25,496;4,464;;0,699;;;;;;;;
122;PBEN;122;PBEN;62,247;66,868;66,866;66,823;64,164;66,360;69,749;;;;;
125;RIMA;125;RIMA;70,000;70,000;69,995;70,000;70,000;70,000;70,000;;;;;
125;RIMA;4531;RIMA I5;0,160;0,160;0,160;0,160;0,160;0,160;0,160;;;;;
127;CINCO ESTRELAS;127;CINCO ESTRELAS;7,066;10,225;6,788;6,054;5,628;5,215;7,318;;;;;
128;QGE;128;QGE;88,328;94,649;94,185;88,016;82,709;83,894;93,065;;;;;
130;TANGARA;130;TANGARA;50,438;50,438;60,545;50,438;50,438;59,339;62,306;;;;;
130;TANGARA;58567;TANGARA I0;;;;;;;0,672;;;;;
132;HORIZONTES;2317;HORIZONTES I1;8,930;8,930;8,930;8,930;8,930;8,930;8,930;;;;;
132;HORIZONTES;2319;HORIZONTES I5;1,130;1,130;1,130;1,130;1,130;1,130;1,130;;;;;
134;NORTE FLU;134;NORTE FLU;725,000;725,000;725,000;725,000;725,000;725,000;725,000;;;;;
135;PETROBRAS PIE;135;PETROBRAS PIE;1.120,832;1.064,667;1.045,552;1.044,831;1.041,816;1.063,205;1.139,349;;;;;
135;PETROBRAS PIE;2416;PETROB PIE 1LD;704,000;704,000;704,000;704,000;704,000;711,141;762,190;;;;;
135;PETROBRAS PIE;2652;PETROB PIE 1LN;887,000;887,000;887,000;887,000;894,000;894,943;964,255;;;;;
137;TERMOPE;137;TERMOPE;455,000;455,000;455,000;455,000;524,883;531,887;455,000;;;;;
140;CGTF;140;CGTF;512,158;512,158;512,158;512,158;512,158;512,158;512,158;;;;;
142;EKCE;2290;EKCE I5;13,364;13,364;13,364;13,364;13,364;13,364;13,364;;;;;
143;ECOM;143;ECOM;115,280;133,308;169,087;105,648;138,072;117,252;178,264;;;;;
143;ECOM;2244;ECOM I5;77,678;73,720;86,830;76,177;90,404;82,269;103,861;;;;;
143;ECOM;2288;ECOM I1;4,938;7,402;6,412;6,382;5,007;9,878;9,503;;;;;
143;ECOM;4036;ECOM I0;22,909;23,268;15,852;9,212;7,552;8,461;19,843;;;;;
143;ECOM;59010;ECOM PIE I5;0,359;0,305;0,492;0,918;0,916;0,845;0,920;;;;;
143;ECOM;67652;ECOM CQ I5;11,124;15,617;14,153;8,619;16,976;8,969;10,085;;;;;
144;ESPORA;144;ESPORA;1,400;1,400;1,400;1,400;1,400;;1,400;;;;;
144;ESPORA;68227;ESPORA I5;20,000;20,000;20,000;20,000;20,000;20,000;20,000;;;;;
151;NOVELIS;151;NOVELIS;1,107;2,662;1,234;;;;;;;;;
